id,year,category,nominee,artist
816,2014,"best latin rock, urban or alternative album",multiviral,calle 13
817,2014,best regional mexican music album (including tejano),mano a mano - tangos a la manera de vicente fernández,vicente fernández
818,2014,best tropical latin album,más + corazón profundo,carlos vives
821,2014,best americana album,the river & the thread,rosanne cash
822,2014,best bluegrass album,the earls of leicester,the earls of leicester
823,2014,best blues album,step back,johnny winter
824,2014,best folk album,remedy,old crow medicine show
825,2014,best regional roots music album,the legacy,jo-el sonnier
826,2014,best reggae album,fly rasta,ziggy marley
827,2014,best world music album,eve,angelique kidjo
828,2014,best children's album,i am malala: how one girl stood up for education and changed the world (malala yousafzai),neela vaswani
829,2014,"best spoken word album (includes poetry, audio books & storytelling)",diary of a mad diva,joan rivers
830,2014,best comedy album,mandatory fun,weird al yankovic
832,2014,best compilation soundtrack for visual media,frozen,(various artists)
834,2014,best song written for visual media,let it go,"kristen anderson-lopez & robert lopez, songwriters (idina menzel)"
954,2012,best hard rock/metal performance,love bites (so do i),halestorm
856,2014,best music video,happy,pharrell williams
857,2014,best music film,20 feet from stardom,"darlene love, merry clayton, lisa fischer & judith hill"
858,2013,record of the year,get lucky,daft punk featuring pharrell williams & nile rodgers
859,2013,album of the year,random access memories,daft punk
862,2013,best pop solo performance,royals,lorde
863,2013,best pop duo/group performance,get lucky,daft punk featuring pharrell williams & nile rodgers
864,2013,best pop instrumental album,steppin' out,herb alpert
865,2013,best pop vocal album,unorthodox jukebox,bruno mars
866,2013,best dance recording,clarity,zedd featuring foxes
867,2013,best dance/electronica album,random access memories,daft punk
868,2013,best traditional pop vocal album,to be loved,michael bublé
869,2013,best rock performance,radioactive,imagine dragons
870,2013,best metal performance,god is dead?,black sabbath
872,2013,best rock album,celebration day,led zeppelin
873,2013,best alternative music album,modern vampires of the city,vampire weekend
874,2013,best r&b performance,something,snarky puppy with lalah hathaway
875,2013,best traditional r&b performance,please come home,gary clark jr.
877,2013,best urban contemporary album,unapologetic,rihanna
878,2013,best r&b album,girl on fire,alicia keys
879,2013,best rap performance,thrift shop,macklemore & ryan lewis featuring wanz
880,2013,best rap/sung collaboration,holy grail,jay z featuring justin timberlake
882,2013,best rap album,the heist,macklemore & ryan lewis
883,2013,best country solo performance,wagon wheel,darius rucker
884,2013,best country duo/group performance,from this valley,the civil wars
886,2013,best country album,same trailer different park,kacey musgraves
3481,1985,best spoken word or non-musical recording,ma rainey's black bottom,(original broadway cast)
887,2013,best new age album,love's river,laura sullivan
889,2013,best jazz vocal album,liquid spirit,gregory porter
890,2013,best jazz instrumental album,money jungle: provocative in blue,terri lyne carrington
891,2013,best large jazz ensemble album,night in calisia,"randy brecker, włodek pawlik trio & kalisz philharmonic"
892,2013,best latin jazz album,song for maura,paquito d'rivera and trio corrente
893,2013,best gospel/contemporary christian music performance,break every chain [live],tasha cobbs
896,2013,best gospel album,greater than [live],tye tribbett
897,2013,best contemporary christian music album,overcomer,mandisa
898,2013,best latin pop album,vida,draco rosa
899,2013,"best latin rock, urban or alternative album",treinta días,la santa cecilia
900,2013,best regional mexican music album (including tejano),a mi manera,mariachi divas de cindy shea
901,2013,best tropical latin album,pacific mambo orchestra,pacific mambo orchestra
903,2013,best americana album,old yellow moon,emmylou harris & rodney crowell
904,2013,best bluegrass album,the streets of baltimore,del mccoury band
905,2013,best blues album,get up!,ben harper with charlie musselwhite
906,2013,best folk album,my favorite picture of you,guy clark
907,2013,best regional roots music album,dockside sessions,terrance simien & the zydeco experience
908,2013,best reggae album,ziggy marley in concert,ziggy marley
909,2013,best world music album,savor flamenco,gipsy kings
910,2013,best world music album,live: singing for peace around the world,ladysmith black mambazo
911,2013,best children's album,throw a penny in the wishing well,jennifer gasoi
912,2013,"best spoken word album (includes poetry, audio books & storytelling)",america again: re-becoming the greatness we never weren't,stephen colbert
913,2013,best comedy album,calm down gurrl,kathy griffin
915,2013,best compilation soundtrack for visual media,sound city: real to reel,dave grohl & various artists
917,2013,best song written for visual media,skyfall,"adele adkins & paul epworth, songwriters (adele)"
940,2013,best music video,suit & tie,justin timberlake featuring jay z
941,2013,best music film,live kisses,paul mccartney
942,2012,record of the year,somebody that i used to know,gotye featuring kimbra
943,2012,album of the year,babel,mumford & sons
946,2012,best pop solo performance,set fire to the rain [live],adele
947,2012,best pop duo/group performance,somebody that i used to know,gotye featuring kimbra
948,2012,best pop instrumental album,impressions,chris botti
949,2012,best pop vocal album,stronger,kelly clarkson
950,2012,best dance recording,bangarang,skrillex featuring sirah
951,2012,best dance/electronica album,bangarang,skrillex
952,2012,best traditional pop vocal album,kisses on the bottom,paul mccartney
953,2012,best rock performance,lonely boy,the black keys
956,2012,best rock album,el camino,the black keys
957,2012,best alternative music album,making mirrors,gotye
958,2012,best r&b performance,climax,usher
959,2012,best traditional r&b performance,love on top,beyoncé
961,2012,best urban contemporary album,channel orange,frank ocean
962,2012,best r&b album,black radio,robert glasper experiment
963,2012,best rap performance,n****s in paris,jay-z & kanye west
964,2012,best rap/sung collaboration,no church in the wild,jay-z & kanye west featuring frank ocean & the-dream
966,2012,best rap album,take care,drake
967,2012,best country solo performance,blown away,carrie underwood
968,2012,best country duo/group performance,pontoon,little big town
970,2012,best country album,uncaged,zac brown band
971,2012,best new age album,echoes of love,omar akram
973,2012,best jazz vocal album,radio music society,esperanza spalding
974,2012,best jazz instrumental album,unity band,pat metheny unity band
975,2012,best large jazz ensemble album,dear diz (every day i think of you),arturo sandoval
976,2012,best latin jazz album,¡ritmo!,the clare fischer latin jazz big band
977,2012,best gospel/contemporary christian music performance,"10,000 reasons (bless the lord)",matt redman
981,2012,best gospel album,gravity,lecrae
982,2012,best contemporary christian music album,eye on it,tobymac
983,2012,best latin pop album,mtv unplugged deluxe edition,juanes
984,2012,"best latin rock, urban or alternative album",imaginaries,quetzal
985,2012,best regional mexican music album (including tejano),pecados y milagros,lila downs
986,2012,best tropical latin album,retro,marlow rosado y la riqueña
987,2012,best americana album,slipstream,bonnie raitt
988,2012,best bluegrass album,nobody knows you,steep canyon rangers
989,2012,best blues album,locked down,dr. john
990,2012,best folk album,the goat rodeo sessions,"yo-yo ma, stuart duncan, edgar meyer & chris thile"
991,2012,best regional roots music album,the band courtbouillon,"wayne toups, steve riley & wilson savoy"
992,2012,best reggae album,rebirth,jimmy cliff
993,2012,best world music album,the living room sessions part 1,ravi shankar
994,2012,best children's album,can you canoe?,the okee dokee brothers
995,2012,"best spoken word album (includes poetry, audio books & storytelling)",society's child: my autobiography,janis ian
996,2012,best comedy album,blow your pants off,jimmy fallon
998,2012,best compilation soundtrack for visual media,midnight in paris,(various artists)
1000,2012,best song written for visual media,safe & sound (from the hunger games),"t bone burnett, taylor swift, john paul white & joy williams, songwriters (taylor swift featuring the civil wars)"
1022,2012,best short form music video,we found love,rihanna featuring calvin harris
1023,2012,best long form music video,big easy express,"mumford & sons, edward sharpe & the magnetic zeros & old crow medicine show"
1024,2011,record of the year,rolling in the deep,adele
1025,2011,album of the year,21,adele
1028,2011,best pop solo performance,someone like you,adele
1029,2011,best pop duo/group performance,body and soul,tony bennett & amy winehouse
1030,2011,best pop instrumental album,the road from memphis,booker t. jones
1031,2011,best pop vocal album,21,adele
1032,2011,best dance recording,scary monsters and nice sprites,skrillex
1033,2011,best dance/electronica album,scary monsters and nice sprites,skrillex
1034,2011,best traditional pop vocal album,duets ii,tony bennett & various artists
1035,2011,best rock performance,walk,foo fighters
1036,2011,best hard rock/metal performance,white limo,foo fighters
1038,2011,best rock album,wasting light,foo fighters
1039,2011,best alternative music album,bon iver,bon iver
1040,2011,best r&b performance,is this love,corinne bailey rae
